chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
9,70,plain,842,795,9,4,0,1,5316
9,71,plain,806,763,11,4,0,3,5282
9,72,plain,764,727,9,4,0,1,4838
9,73,plain,727,704,9,4,0,1,4667
9,74,plain,899,812,9,4,0,1,5426
9,75,plain,685,651,7,3,0,1,4188
9,76,plain,815,796,9,4,0,1,4932
9,77,plain,818,789,11,4,0,2,4903
9,78,plain,898,878,11,4,0,2,5489
9,79,plain,862,830,11,4,0,2,5186
9,80,plain,895,856,13,4,0,3,5548
9,81,plain,787,732,9,4,0,1,4774
9,82,plain,755,737,14,4,0,4,4651
9,83,plain,778,724,9,4,0,1,4801
9,84,plain,768,743,9,4,0,1,4697
9,85,plain,722,689,11,4,0,3,4611
9,86,plain,736,701,10,4,0,2,4610
9,87,plain,801,778,11,4,0,2,4951
9,88,plain,895,861,13,4,0,3,5497
9,89,plain,678,658,11,4,0,3,4210
9,90,plain,745,715,9,4,0,1,4713
9,91,plain,747,707,9,4,0,1,4556
9,92,plain,742,699,10,4,0,2,4436
9,93,plain,755,719,9,4,0,1,4655
9,94,plain,810,748,9,4,0,1,4897
9,95,plain,756,714,9,4,0,1,4765
9,96,plain,850,823,11,4,0,2,5339
9,97,plain,662,631,7,3,0,1,4368
9,98,plain,760,727,9,4,0,1,4715
9,99,plain,813,759,11,4,0,3,5044
9,100,plain,962,912,9,4,0,1,5977
9,101,plain,764,722,9,4,0,1,4969
9,102,plain,863,833,9,4,0,1,5342
9,103,plain,791,758,9,4,0,1,5030
9,104,plain,773,743,11,4,0,2,4914
9,105,plain,756,716,10,4,0,2,4880
9,106,plain,717,695,9,4,0,1,4656
9,107,plain,1028,978,11,5,0,1,6659
9,108,plain,915,878,9,4,0,1,5851
9,109,plain,896,854,9,4,0,1,5616
9,110,plain,890,861,9,4,0,1,5620
9,111,plain,1011,942,12,4,0,3,6175
9,112,plain,964,924,10,4,0,2,6249
9,113,plain,729,694,9,4,0,1,4502
9,114,plain,888,842,11,4,0,2,5742
9,115,plain,727,695,9,4,0,1,4769
9,116,plain,865,838,11,4,0,2,5423
9,117,plain,815,770,9,4,0,1,5096
9,118,plain,1243,1183,11,5,0,1,7725
9,119,plain,888,875,13,4,0,3,5642
9,120,plain,863,779,10,4,0,2,5648
9,121,plain,741,707,9,4,0,1,4761
9,122,plain,853,807,9,4,0,1,5616
9,123,plain,853,825,9,4,0,1,5713
9,124,plain,819,787,10,4,0,2,5352
9,125,plain,781,758,9,4,0,1,5224
9,126,plain,724,702,9,4,0,1,4779
9,127,plain,859,826,9,4,0,1,5424
9,128,plain,982,954,9,4,0,1,6031
9,129,plain,868,840,9,4,0,1,5405
10,1,plain,1030,1019,18,4,0,4,7056
10,2,plain,1159,1111,16,4,0,3,7910
10,3,plain,1023,981,22,5,0,8,7075
10,4,plain,819,767,14,4,0,2,5654
10,5,plain,772,723,16,4,0,4,5375
10,6,plain,699,669,13,3,0,6,4599
10,7,plain,635,606,13,4,0,2,4371
10,8,plain,650,635,10,4,0,1,4586
10,9,plain,642,617,11,4,0,2,4649
10,10,plain,631,597,13,4,0,2,4449
10,11,plain,1123,1081,17,5,0,3,7850
10,12,plain,940,886,15,5,0,3,6448
10,13,plain,802,770,12,5,0,1,5902
10,14,plain,721,703,14,4,0,3,5003
10,15,plain,716,651,11,4,0,1,5045
10,16,plain,725,687,10,4,0,1,4990
10,17,plain,637,615,11,4,0,1,4464
10,18,plain,761,705,12,5,0,1,5321
10,19,plain,648,612,10,4,0,1,4649
10,20,plain,718,685,11,4,0,2,4886
10,21,plain,733,701,12,5,0,1,5414
10,22,plain,897,820,14,5,0,2,5953
10,23,plain,694,646,15,5,0,3,4856
10,24,plain,788,699,11,4,0,1,5496
10,25,plain,718,701,14,5,0,2,4905
10,26,plain,603,565,16,5,0,3,4001
10,27,plain,634,575,12,5,0,1,4293
10,28,plain,625,581,10,4,0,1,4361
10,29,plain,544,529,10,4,0,1,3903
10,30,plain,680,645,11,4,0,2,4701
10,31,plain,771,723,13,5,0,1,5571
10,32,plain,633,613,10,4,0,2,4640
10,33,plain,558,539,10,4,0,2,3928
10,34,plain,643,615,16,6,0,2,4396
10,35,plain,667,618,12,5,0,2,4713
10,36,plain,653,630,12,5,0,1,4834
10,37,plain,618,577,10,4,0,1,4524
10,38,plain,655,627,11,4,0,2,4600
10,39,plain,650,617,12,5,0,1,4613
10,40,plain,588,560,11,4,0,1,4061
10,41,plain,581,551,11,4,0,2,4220
10,42,plain,564,540,11,4,0,1,3979
10,43,plain,561,541,11,4,0,3,3773
10,44,plain,562,547,13,4,0,2,3929
10,45,plain,586,546,10,4,0,1,4012
10,46,plain,499,468,12,5,0,1,3519
10,47,plain,527,502,11,4,0,2,3903
10,48,plain,544,530,11,4,0,1,3692
10,49,plain,572,531,11,4,0,1,4096
10,50,plain,556,530,10,4,0,1,3816
10,51,plain,654,633,13,5,0,1,4492
10,52,plain,589,563,10,4,0,1,4079
10,53,plain,573,548,11,4,0,1,3920
10,54,plain,633,588,11,4,0,2,4276
10,55,plain,588,561,10,4,0,1,4120
10,56,plain,495,482,10,4,0,1,3544
10,57,plain,615,586,13,4,0,2,4425
10,58,plain,583,561,11,4,0,3,4068
10,59,plain,607,572,11,4,0,1,4478
10,60,plain,574,543,10,4,0,1,3997
10,61,plain,745,676,11,4,0,1,5167
10,62,plain,658,643,12,4,0,2,4443
10,63,plain,616,610,13,5,0,4,4299
10,64,plain,611,583,14,5,0,2,4226
10,65,plain,557,538,11,4,0,1,3973
10,66,plain,548,510,10,4,0,1,3883
10,67,plain,544,514,10,4,0,1,3855
10,68,plain,678,633,13,4,0,2,4670
10,69,plain,518,507,11,4,0,1,3780
10,70,plain,549,524,11,4,0,1,3801
10,71,plain,699,627,10,4,0,1,4709
10,72,plain,527,497,10,4,0,1,3707
10,73,plain,537,498,10,4,0,1,3773
10,74,plain,530,491,10,4,0,1,3833
10,75,plain,544,518,10,4,0,1,3916
10,76,plain,495,479,11,4,0,1,3692
10,77,plain,498,475,10,4,0,1,3623
10,78,plain,503,466,10,4,0,1,3585
10,79,plain,570,562,13,5,0,1,4260
10,80,plain,560,543,13,5,0,1,3976
10,81,plain,566,539,12,4,0,1,4143
10,82,plain,528,514,12,5,0,1,3936
10,83,plain,583,545,11,4,0,1,4268
10,84,plain,559,536,13,5,0,1,3993
10,85,plain,501,480,10,4,0,1,3613
10,86,plain,603,593,13,5,0,2,4449
10,87,plain,549,516,11,4,0,1,4065
10,88,plain,608,554,10,4,0,1,4383
10,89,plain,527,507,12,4,0,2,3737
10,90,plain,640,589,11,4,0,1,4241
10,91,plain,579,568,17,5,0,3,4006
10,92,plain,605,572,11,4,0,1,4186
10,93,plain,579,532,11,4,0,1,4116
10,94,plain,554,512,10,4,0,2,3942
10,95,plain,507,489,10,4,0,1,3569
10,96,plain,521,506,13,5,0,1,3635
10,97,plain,501,487,12,5,0,1,3535
10,98,plain,590,548,11,4,0,1,4144
10,99,plain,527,502,11,4,0,1,3773
10,100,plain,485,459,11,4,0,1,3535
10,101,plain,559,537,11,4,0,1,4087
10,102,plain,501,472,10,4,0,1,3603
10,103,plain,553,532,11,4,0,1,3971
10,104,plain,566,525,10,4,0,1,3865
10,105,plain,505,490,10,4,0,1,3723
10,106,plain,507,479,10,4,0,2,3608
10,107,plain,699,650,14,4,0,3,4653
10,108,plain,606,563,11,4,0,2,4002
10,109,plain,583,561,13,5,0,1,4197
11,1,plain,977,957,11,5,0,1,5953
11,2,plain,1094,1076,11,5,0,1,6324
11,3,plain,1031,983,11,5,0,1,5957
11,4,plain,844,832,9,4,0,1,4750
11,5,plain,1074,1038,11,5,0,1,6186
11,6,plain,1198,1167,11,5,0,1,6952
11,7,plain,1212,1156,9,4,0,1,6826
11,8,plain,987,939,9,4,0,1,5482
11,9,plain,1159,1138,13,5,0,2,6458
11,10,plain,1121,1092,11,5,0,1,6305
11,11,plain,983,961,11,5,0,1,5660
11,12,plain,1114,1064,11,5,0,1,6146
11,13,plain,968,940,11,5,0,1,5428
11,14,plain,807,778,9,4,0,1,4496
11,15,plain,819,792,9,4,0,1,4620
11,16,plain,821,788,13,5,0,2,4629
11,17,plain,1324,1243,13,6,0,1,7386
11,18,plain,1016,971,11,5,0,1,5870
11,19,plain,874,854,11,5,0,1,5087
11,20,plain,890,857,9,4,0,1,5495
11,21,plain,811,793,9,4,0,1,4821
11,22,plain,800,786,9,4,0,1,4518
11,23,plain,849,821,11,4,0,2,4893
11,24,plain,995,968,11,5,0,1,6066
11,25,plain,597,582,7,3,0,1,3563
11,26,plain,869,851,9,4,0,1,5271
11,27,plain,1031,976,9,4,0,1,6183
11,28,plain,957,915,13,5,0,2,5799
11,29,plain,1104,1060,11,5,0,1,6839
11,30,plain,804,785,9,4,0,1,4740
11,31,plain,1166,1104,11,5,0,1,7146
11,32,plain,811,781,9,4,0,1,5074
11,33,plain,626,609,7,3,0,1,3708
11,34,plain,1010,976,9,4,0,1,5963
11,35,plain,821,792,7,3,0,1,4954
11,36,plain,894,865,11,4,0,2,5370
11,37,plain,1030,1006,11,5,0,1,6226
11,38,plain,831,794,7,3,0,1,4652
11,39,plain,699,677,7,3,0,1,4183
11,40,plain,1229,1185,11,5,0,1,7117
11,41,plain,981,959,7,3,0,1,5614
11,42,plain,1140,1109,9,4,0,1,6413
11,43,plain,1019,968,7,3,0,1,5906
11,44,plain,1131,1089,9,4,0,1,6587
11,45,plain,1084,1052,9,4,0,1,6246
11,46,plain,1081,1043,9,4,0,1,6190
11,47,plain,1210,1173,11,4,0,2,6931
11,48,plain,1200,1158,9,4,0,1,7038
11,49,plain,1070,1036,9,4,0,1,6300
11,50,plain,950,925,9,4,0,1,5396
11,51,plain,707,681,7,3,0,1,4170
11,52,plain,1031,996,9,4,0,1,6059
11,53,plain,777,748,7,3,0,1,4498
11,54,plain,864,831,7,3,0,1,5070
11,55,plain,707,692,7,3,0,1,4097
11,56,plain,1008,976,9,4,0,1,5814
11,57,plain,1136,1085,11,5,0,1,6634
11,58,plain,924,897,9,4,0,1,5397
11,59,plain,882,861,9,4,0,1,5287
11,60,plain,751,718,7,3,0,1,4338
11,61,plain,981,933,9,4,0,1,5662
11,62,plain,879,841,7,3,0,1,5084
11,63,plain,1006,959,9,4,0,1,5862
11,64,plain,1050,1017,9,4,0,1,5956
11,65,plain,767,744,7,3,0,1,4473
11,66,plain,1014,979,9,4,0,1,5847
11,67,plain,689,673,7,3,0,1,3976
11,68,plain,734,716,7,3,0,1,4269
11,69,plain,760,735,7,3,0,1,4370
11,70,plain,846,815,7,3,0,1,4758
11,71,plain,887,865,9,4,0,1,5065
11,72,plain,879,846,7,3,0,1,5019
11,73,plain,977,947,9,4,0,1,5649
11,74,plain,851,828,7,3,0,1,4846
11,75,plain,908,902,9,4,0,1,5223
11,76,plain,794,769,7,3,0,1,4549
11,77,plain,910,884,9,4,0,1,5223
11,78,plain,1054,1003,9,4,0,1,6025
11,79,plain,521,500,5,2,0,1,3036
11,80,plain,580,561,5,2,0,1,3217
11,81,plain,1094,1039,11,5,0,1,6163
11,82,plain,793,767,7,3,0,1,4453
11,83,plain,601,589,5,2,0,1,3432
11,84,plain,930,886,9,4,0,1,5396
11,85,plain,774,748,7,3,0,1,4600
11,86,plain,786,766,7,3,0,1,4612
11,87,plain,894,854,9,4,0,1,5283
11,88,plain,1082,1009,9,4,0,1,6262
11,89,plain,854,808,7,3,0,1,4860
11,90,plain,565,547,5,2,0,1,3264
11,91,plain,898,856,9,4,0,1,5301
11,92,plain,782,753,7,3,0,1,4602
11,93,plain,984,945,9,4,0,1,5701
11,94,plain,943,907,9,4,0,1,5453
11,95,plain,633,616,7,3,0,1,3639
11,96,plain,743,731,7,3,0,1,4358
11,97,plain,715,695,7,3,0,1,4263
11,98,plain,766,738,7,3,0,1,4475
11,99,plain,607,579,5,2,0,1,3523
11,100,plain,732,706,7,3,0,1,4131
11,101,plain,944,904,9,4,0,1,5518
11,102,plain,803,780,7,3,0,1,4635
11,103,plain,733,698,7,3,0,1,4137
11,104,plain,509,499,5,2,0,1,2850
11,105,plain,881,844,7,3,0,1,5021
11,106,plain,791,760,7,3,0,1,4327
11,107,plain,1053,1013,9,4,0,1,5846
11,108,plain,589,562,5,2,0,1,3335
11,109,plain,835,815,7,3,0,1,4704
11,110,plain,578,562,5,2,0,1,3267
11,111,plain,822,789,7,3,0,1,4722
11,112,plain,529,520,5,2,0,1,3051
11,113,plain,852,834,7,3,0,1,4854
11,114,plain,806,791,7,3,0,1,4585
11,115,plain,583,570,5,2,0,1,3301
11,116,plain,842,815,7,3,0,1,4641
11,117,plain,794,771,7,3,0,1,4680
11,118,plain,570,548,5,2,0,1,3139
11,119,plain,993,961,9,4,0,1,5576
11,120,plain,1092,1054,9,4,0,1,6362
11,121,plain,743,727,7,3,0,1,4266
11,122,plain,442,436,5,2,0,1,2562
11,123,plain,1115,1078,9,4,0,1,6116
12,1,plain,1437,1425,19,7,0,2,8475
12,2,plain,1547,1532,23,7,0,3,8989
12,3,plain,1680,1654,24,6,0,5,9787
12,4,plain,1483,1454,22,7,0,4,8483
12,5,plain,1457,1429,19,6,0,3,8438
12,6,plain,1641,1598,22,7,0,2,9647
12,7,plain,1599,1586,31,7,0,8,9338
12,8,plain,1875,1844,24,8,0,3,10878
12,9,plain,1677,1653,22,7,0,4,9664
12,10,plain,1366,1336,21,7,0,4,7885
12,11,plain,1077,1056,15,5,0,3,6150
12,12,plain,1297,1280,18,5,0,4,7386
12,13,plain,1523,1495,22,6,0,5,8701
12,14,plain,1331,1311,19,6,0,4,7605
12,15,plain,1617,1581,20,7,0,2,9275
12,16,plain,1026,1015,15,5,0,3,6124
12,17,plain,1433,1400,20,6,0,4,8386
12,18,plain,1720,1683,20,6,0,2,10116
12,19,plain,1262,1222,16,5,0,2,7231
12,20,plain,1119,1101,17,5,0,3,6372
12,21,plain,1613,1548,16,5,0,3,9204
12,22,plain,1279,1261,17,5,0,3,7639
12,23,plain,1772,1726,21,6,0,4,10067
12,24,plain,1431,1389,17,5,0,2,8298
12,25,plain,1301,1256,13,5,0,1,7430
12,26,plain,1253,1212,15,5,0,2,7134
12,27,plain,851,832,10,3,0,2,5019
12,28,plain,1301,1274,13,4,0,2,7481
12,29,plain,1191,1171,13,4,0,1,6867
12,30,plain,1402,1368,13,5,0,1,8100
12,31,plain,1404,1339,16,5,0,2,8017
12,32,plain,1094,1048,12,4,0,2,6364
12,33,plain,1217,1180,16,4,0,4,7014
12,34,plain,1164,1144,15,4,0,4,6554
12,35,plain,1180,1160,14,5,0,2,6893
12,36,plain,1199,1142,15,5,0,2,7112
12,37,plain,1251,1195,16,4,0,3,7167
12,38,plain,1246,1200,17,4,0,4,7026
12,39,plain,1137,1122,15,5,0,3,6525
12,40,plain,1216,1165,15,5,0,3,7083
12,41,plain,1357,1310,15,5,0,1,7849
12,42,plain,1610,1570,22,5,0,6,9268
12,43,plain,1063,1020,14,4,0,2,6163
12,44,plain,1129,1113,15,5,0,2,6525
12,45,plain,1072,1045,14,4,0,2,6062
12,46,plain,1156,1116,17,5,0,3,6749
12,47,plain,962,938,13,4,0,2,5733
12,48,plain,1068,1038,14,4,0,3,6226
12,49,plain,1295,1273,19,5,0,4,7359
12,50,plain,1110,1071,12,4,0,1,6227
12,51,plain,1324,1270,18,5,0,3,7582
12,52,plain,1145,1120,15,4,0,3,6565
12,53,plain,1409,1382,18,4,0,4,8227
12,54,plain,1161,1121,15,5,0,2,6847
12,55,plain,1214,1197,15,5,0,3,7100
12,56,plain,1287,1251,14,5,0,1,7313
12,57,plain,1095,1079,13,4,0,2,6365
12,58,plain,1257,1238,14,5,0,1,7226
12,59,plain,1063,1026,12,4,0,1,6091
12,60,plain,913,890,11,4,0,1,5222
12,61,plain,988,971,13,4,0,2,5671
12,62,plain,1101,1071,14,4,0,2,6388
12,63,plain,991,954,11,4,0,1,5610
12,64,plain,1280,1247,15,5,0,1,7219
12,65,plain,1011,959,11,4,0,1,5890
12,66,plain,1134,1085,11,4,0,1,6432
12,67,plain,1273,1231,14,4,0,3,7491
12,68,plain,1173,1127,13,4,0,1,6745
12,69,plain,1221,1187,12,4,0,1,6842
12,70,plain,1277,1244,12,4,0,1,7405
12,71,plain,801,791,10,3,0,1,4637
12,72,plain,983,957,11,4,0,1,5635
12,73,plain,1085,1062,11,4,0,1,6159
12,74,plain,830,815,9,3,0,1,4675
12,75,plain,963,937,10,4,0,1,5445
12,76,plain,1414,1355,14,5,0,1,8229
12,77,plain,1030,985,10,3,0,1,5900
12,78,plain,881,853,10,3,0,1,4990
12,79,plain,974,946,10,3,0,1,5464
12,80,plain,1006,942,10,3,0,1,5744
12,81,plain,971,939,11,3,0,1,5519
12,82,plain,794,775,9,3,0,1,4616
12,83,plain,840,807,10,3,0,1,4837
12,84,plain,874,844,10,3,0,1,4940
12,85,plain,759,734,10,3,0,1,4399
12,86,plain,926,903,9,3,0,1,5194
12,87,plain,889,861,9,3,0,1,5098
12,88,plain,871,832,10,4,0,1,5099
12,89,plain,835,816,10,4,0,1,4756
12,90,plain,786,749,10,3,0,1,4537
12,91,plain,765,749,9,3,0,1,4432
12,92,plain,869,845,10,3,0,1,4849
12,93,plain,687,662,9,3,0,1,3902
12,94,plain,773,750,10,3,0,1,4390
12,95,plain,760,748,9,3,0,1,4282
12,96,plain,802,763,10,3,0,1,4475
12,97,plain,712,695,9,3,0,1,4056
12,98,plain,709,691,9,3,0,1,4070
12,99,plain,681,658,8,3,0,1,3832
12,100,plain,1029,949,11,4,0,1,5854
12,101,plain,884,834,9,3,0,1,4994
12,102,plain,871,843,10,4,0,1,5012
12,103,plain,772,759,8,3,0,1,4401
12,104,plain,757,738,9,3,0,1,4225
12,105,plain,877,853,10,3,0,1,4895
12,106,plain,806,790,9,3,0,1,4687
12,107,plain,762,734,8,3,0,1,4366
12,108,plain,835,802,9,3,0,1,4679
12,109,plain,864,810,9,3,0,1,5010
12,110,plain,833,797,9,3,0,1,4835
12,111,plain,1151,1104,10,3,0,1,6578
13,1,plain,1413,1381,25,7,0,6,8390
13,2,plain,1615,1565,30,8,0,8,9614
13,3,plain,1225,1181,21,7,0,4,7178
13,4,plain,1144,1099,15,6,0,2,6933
13,5,plain,1151,1094,23,6,0,7,6832
13,6,plain,1090,1055,20,7,0,4,6679
13,7,plain,1214,1184,23,6,0,7,7149
13,8,plain,900,878,18,5,0,5,5404
13,9,plain,1068,1057,21,6,0,6,6354
13,10,plain,982,956,16,6,0,2,5887
13,11,plain,1344,1289,20,7,0,4,8212
13,12,plain,848,832,15,5,0,3,5034
13,13,plain,1244,1209,21,7,0,4,7448
13,14,plain,1068,1016,20,5,0,5,6177
13,15,plain,1035,1009,18,6,0,3,6278
13,16,plain,1234,1147,20,8,0,3,7459
13,17,plain,1136,1059,19,8,0,2,6788
13,18,plain,1213,1156,22,7,0,5,7213
13,19,plain,1082,1053,20,7,0,4,6300
13,20,plain,943,932,15,6,0,2,5664
13,21,plain,1116,1100,18,7,0,3,6767
13,22,plain,1219,1178,24,7,0,6,7274
13,23,plain,987,956,18,6,0,4,5919
13,24,plain,1046,1032,18,7,0,3,6266
13,25,plain,1099,1059,19,7,0,3,6522
13,26,plain,1129,1098,24,7,0,7,6684
13,27,plain,1126,1093,19,7,0,3,6540
13,28,plain,1467,1443,33,9,0,9,8727
13,29,plain,933,919,17,6,0,3,5665
13,30,plain,1001,945,15,6,0,2,5981
13,31,plain,1389,1305,21,8,0,3,8232
13,32,plain,802,779,15,5,0,3,4809
13,33,plain,1173,1099,20,7,0,4,7137
13,34,plain,795,765,16,5,0,4,4946
13,35,plain,942,899,17,6,0,3,5613
13,36,plain,944,887,17,6,0,3,5633
13,37,plain,1031,996,19,6,0,4,6252
13,38,plain,994,958,16,5,0,3,5799
13,39,plain,1063,1047,17,7,0,2,6399
13,40,plain,867,839,18,5,0,5,5160
13,41,plain,962,933,15,6,0,2,5696
13,42,plain,925,896,16,5,0,4,5709
13,43,plain,1121,1094,19,7,0,3,6654
14,1,plain,1294,1255,14,5,0,3,7420
14,2,plain,1141,1118,13,5,0,2,6542
14,3,plain,1310,1278,15,5,0,3,7497
14,4,plain,1058,1019,9,4,0,1,6054
14,5,plain,1075,1041,11,4,0,2,5974
14,6,plain,1166,1122,11,5,0,1,6787
14,7,plain,1207,1182,13,5,0,2,6778
14,8,plain,1224,1203,11,5,0,1,6986
14,9,plain,1153,1083,11,5,0,1,6432
14,10,plain,1303,1238,11,5,0,1,7396
14,11,plain,1028,983,9,4,0,1,5631
14,12,plain,1111,1076,11,5,0,1,6210
14,13,plain,1035,1000,11,5,0,1,5841
14,14,plain,1162,1137,13,5,0,2,6380
14,15,plain,873,864,11,4,0,2,4806
14,16,plain,821,807,9,4,0,1,4504
14,17,plain,981,952,11,5,0,1,5448
14,18,plain,1070,1034,11,5,0,1,5901
14,19,plain,945,919,13,5,0,2,5273
14,20,plain,838,830,15,5,0,3,4616
14,21,plain,1251,1186,13,6,0,1,6907
14,22,plain,1504,1413,23,7,0,5,8677
14,23,plain,1092,1061,15,5,0,3,6166
14,24,plain,1027,1000,11,5,0,1,5617
14,25,plain,1017,993,11,5,0,1,5711
14,26,plain,1034,1012,13,5,0,2,5643
14,27,plain,1035,1005,13,5,0,2,5743
14,28,plain,966,942,11,5,0,1,5511
14,29,plain,927,917,11,5,0,1,5187
14,30,plain,1007,982,13,5,0,2,5754
14,31,plain,1143,1109,17,5,0,4,6467
14,32,plain,956,905,17,4,0,5,5518
14,33,plain,949,925,15,5,0,3,5478
14,34,plain,1049,1018,17,5,0,4,6006
14,35,plain,933,913,15,5,0,3,5197
14,36,plain,997,970,13,5,0,2,5692
14,37,plain,989,940,13,5,0,2,5822
14,38,plain,912,889,13,5,0,2,5204
14,39,plain,837,814,13,4,0,3,4806
14,40,plain,811,795,15,4,0,4,4713
14,41,plain,1062,1044,17,5,0,4,6180
14,42,plain,936,910,11,5,0,1,5419
14,43,plain,890,874,11,5,0,1,5018
14,44,plain,1028,969,15,5,0,3,5830
14,45,plain,897,865,11,5,0,1,5207
14,46,plain,863,843,13,5,0,2,4936
14,47,plain,862,840,15,5,0,3,5028
14,48,plain,785,758,13,5,0,2,4522
14,49,plain,795,783,13,5,0,2,4570
14,50,plain,799,788,13,5,0,2,4606
14,51,plain,840,822,13,5,0,2,4857
14,52,plain,868,836,11,4,0,2,4982
15,1,plain,936,922,15,5,0,3,5626
15,2,plain,951,938,14,5,0,3,5591
15,3,plain,1006,988,16,5,0,4,6102
15,4,plain,1006,993,11,5,0,1,5993
15,5,plain,1057,1048,13,5,0,2,6168
15,6,plain,1139,1122,11,5,0,1,6671
15,7,plain,1050,1036,15,5,0,3,6216
15,8,plain,1176,1154,13,5,0,2,6776
15,9,plain,1187,1171,11,5,0,1,7261
15,10,plain,974,962,11,5,0,1,5895
15,11,plain,1119,1106,11,5,0,1,6640
15,12,plain,1333,1322,11,5,0,1,7878
15,13,plain,1167,1151,11,5,0,1,6835
15,14,plain,1220,1202,11,5,0,1,7243
15,15,plain,1193,1179,11,5,0,1,6964
15,16,plain,1023,1008,9,4,0,1,6125
15,17,plain,1260,1251,11,5,0,1,7607
15,18,plain,1122,1106,9,4,0,1,6818
15,19,plain,1146,1122,9,4,0,1,6769
15,20,plain,1004,987,9,4,0,1,6003
15,21,plain,1236,1214,11,4,0,2,7313
15,22,plain,1063,1033,9,4,0,1,6323
15,23,plain,1144,1129,9,4,0,1,6688
15,24,plain,1215,1199,11,5,0,1,7220
15,25,plain,1054,1039,11,5,0,1,6235
15,26,plain,1069,1057,11,5,0,1,6294
15,27,plain,1197,1188,11,5,0,1,7061
15,28,plain,1192,1169,11,5,0,1,7104
15,29,plain,1347,1329,11,5,0,1,8051
15,30,plain,824,816,9,4,0,1,4884
15,31,plain,1134,1124,11,5,0,1,6721
15,32,plain,1140,1125,11,5,0,1,6779
15,33,plain,967,944,9,4,0,1,5675
15,34,plain,964,954,9,4,0,1,5847
15,35,plain,1090,1077,9,4,0,1,6254
15,36,plain,1125,1112,11,5,0,1,6534
15,37,plain,1186,1176,11,5,0,1,6990
15,38,plain,1243,1236,11,5,0,1,7167
15,39,plain,1103,1072,9,4,0,1,6578
15,40,plain,884,878,9,4,0,1,5273
15,41,plain,1121,1112,9,4,0,1,6522
15,42,plain,1402,1383,11,5,0,1,8366
15,43,plain,1036,1027,9,4,0,1,6204
15,44,plain,1082,1067,9,4,0,1,6397
15,45,plain,1030,1021,9,4,0,1,6365
15,46,plain,1123,1118,9,4,0,1,6701
15,47,plain,1010,995,9,4,0,1,6088
15,48,plain,1130,1118,9,4,0,1,6615
15,49,plain,1075,1064,9,4,0,1,6313
15,50,plain,1227,1219,11,5,0,1,7163
15,51,plain,1097,1089,9,4,0,1,6410
15,52,plain,1104,1088,9,4,0,1,6363
15,53,plain,1016,1001,9,4,0,1,6056
15,54,plain,1099,1076,9,4,0,1,6504
15,55,plain,970,954,9,4,0,1,5524
15,56,plain,1078,1063,9,4,0,1,6304
15,57,plain,1122,1114,9,4,0,1,6492
15,58,plain,1005,995,9,4,0,1,5977
15,59,plain,961,948,9,4,0,1,5612
15,60,plain,978,962,9,4,0,1,5779
15,61,plain,711,701,7,3,0,1,4168
15,62,plain,804,796,7,3,0,1,4755
15,63,plain,674,661,7,3,0,1,3922
15,64,plain,732,721,7,3,0,1,4432
15,65,plain,947,919,9,4,0,1,5467
15,66,plain,856,835,7,3,0,1,4921
15,67,plain,772,764,7,3,0,1,4509
15,68,plain,774,763,7,3,0,1,4357
15,69,plain,871,865,9,4,0,1,5040
15,70,plain,902,888,9,4,0,1,5467
15,71,plain,637,627,7,3,0,1,3810
15,72,plain,800,791,7,3,0,1,4670
15,73,plain,883,876,7,3,0,1,5260
15,74,plain,879,860,7,3,0,1,5286
15,75,plain,499,490,5,2,0,1,3061
15,76,plain,480,471,5,2,0,1,2887
15,77,plain,716,707,7,3,0,1,4164
15,78,plain,775,766,9,4,0,1,4779
15,79,plain,711,695,7,3,0,1,4124
15,80,plain,711,702,7,3,0,1,4144
15,81,plain,867,854,9,4,0,1,4986
15,82,plain,904,894,9,4,0,1,5388
15,83,plain,661,653,7,3,0,1,3949
15,84,plain,806,796,7,3,0,1,4817
15,85,plain,741,712,7,3,0,1,4606
15,86,plain,684,677,7,3,0,1,4137
15,87,plain,865,852,7,3,0,1,5128
15,88,plain,902,875,7,3,0,1,5418
15,89,plain,718,710,7,3,0,1,4347
15,90,plain,693,682,7,3,0,1,4221
15,91,plain,722,716,7,3,0,1,4459
15,92,plain,705,696,7,3,0,1,4210
15,93,plain,641,634,7,3,0,1,3787
15,94,plain,725,712,7,3,0,1,4317
15,95,plain,722,713,7,3,0,1,4390
15,96,plain,819,805,7,3,0,1,4944
15,97,plain,747,733,7,3,0,1,4473
15,98,plain,787,774,7,3,0,1,4855
15,99,plain,882,873,7,3,0,1,5197
16,1,plain,1863,1838,36,7,0,7,10670
16,2,plain,2100,2071,44,10,0,9,12331
16,3,plain,1545,1528,28,8,0,6,8960
16,4,plain,1819,1806,36,8,0,8,10562
16,5,plain,1579,1560,33,10,0,6,9272
16,6,plain,1299,1278,27,7,0,6,7536
16,7,plain,1500,1476,28,7,0,4,8802
16,8,plain,1637,1613,33,7,0,7,9702
16,9,plain,1809,1784,31,9,0,5,10676
16,10,plain,1592,1566,37,9,0,10,9123
16,11,plain,1478,1446,30,7,0,4,8587
16,12,plain,1604,1569,34,8,0,10,9254
16,13,plain,1452,1429,29,8,0,5,8557
16,14,plain,1536,1489,30,8,0,6,8929
16,15,plain,1519,1496,35,10,0,10,8922
16,16,plain,1391,1382,29,9,0,5,8157
